time, instructions, freed, alive, gc_latency (us)
568496, 4100, 5201, 14912, 77931
568596, 4032, 5107, 14918, 77854
568696, 4144, 5061, 14901, 77923
568796, 4319, 4466, 15094, 77467
568896, 4426, 4259, 15129, 77496
568996, 4280, 6479, 13121, 78237
569096, 4142, 4174, 13262, 77139
569196, 4456, 4455, 13448, 77301
569296, 4411, 4410, 13633, 77233
569396, 4428, 4430, 13817, 77288
569496, 4369, 4765, 14042, 77561
569596, 4190, 6212, 13897, 78123
569696, 4123, 5393, 13895, 77811
569796, 4209, 5504, 13895, 77746
569896, 4196, 5675, 13948, 77919
569996, 3983, 6513, 14074, 78207
570096, 3912, 6466, 14128, 78258
570196, 3904, 6507, 14127, 78274
570296, 3881, 6238, 14358, 78220
570396, 3954, 10285, 9647, 82917
570496, 3077, 3899, 9342, 79572
570596, 3857, 5373, 10022, 80395
570696, 3723, 3556, 9528, 76074
570796, 4847, 4998, 10152, 77455
570896, 4390, 5279, 10154, 76860
570996, 4472, 5837, 10154, 77028
571096, 4409, 5780, 10153, 77030
571196, 4318, 5793, 9568, 76979
571296, 4092, 5650, 8687, 71553
571396, 5336, 9306, 7371, 79027
571496, 3861, 6182, 7450, 77340
571596, 4429, 5781, 7497, 77223
571696, 4483, 5775, 8245, 77338
571796, 4346, 7426, 8805, 78230
571896, 4106, 6855, 9481, 78110
571996, 3899, 8401, 7959, 78648
572096, 3669, 5163, 8239, 77159
572196, 4084, 5890, 8145, 77307
572296, 4145, 6250, 8113, 77702
572396, 4119, 5150, 8371, 77097
572496, 4464, 5227, 8434, 77131
572596, 4463, 5220, 8497, 77048
572696, 4335, 5227, 8697, 77211
572796, 4168, 5619, 9330, 77571
572896, 4328, 6774, 7917, 78156
572996, 4331, 4078, 8557, 77362
573096, 4623, 4448, 8789, 77532
573196, 4585, 4560, 8875, 77622
573296, 4561, 4519, 8952, 77650
573396, 4519, 4681, 9005, 77696
573496, 4544, 4474, 9069, 77699
573596, 4532, 4452, 9154, 77667
573696, 4561, 4569, 9226, 77788
573796, 4530, 4534, 9271, 77704
573896, 4252, 4963, 9368, 77610
573996, 4108, 5199, 9405, 77655
574096, 4114, 5217, 9435, 77652
574196, 4373, 4564, 9827, 77488
574296, 4554, 3980, 10243, 77130
574396, 4658, 4745, 10228, 78006
574496, 4463, 4592, 10227, 77907
574596, 4495, 4483, 10260, 77880
574696, 4511, 4528, 10291, 77943
574796, 4490, 4514, 10330, 77892
574896, 4519, 4505, 10361, 77934
574996, 4500, 4506, 10407, 77834
575096, 4525, 4590, 10431, 78034
575196, 4432, 4581, 10471, 78089
575296, 4041, 5172, 10419, 77767
575396, 4078, 5198, 10416, 77834
575496, 4211, 5030, 10439, 77956
575596, 4356, 4310, 10711, 77567
575696, 4556, 4302, 10774, 77912
575796, 4497, 4554, 10785, 78056
575896, 4473, 4485, 10794, 78017
575996, 4472, 4515, 10813, 78071
576096, 4432, 4589, 10820, 78189
576196, 4403, 4628, 10757, 78102
576296, 4450, 4448, 10769, 78046
576396, 4472, 4497, 10779, 77983
576496, 4487, 4537, 10786, 78038
576596, 4235, 5074, 10591, 77890
576696, 4051, 5188, 10569, 77822
576796, 4075, 5217, 10551, 78000
576896, 4309, 4809, 10579, 77634
576996, 4502, 3957, 10941, 77258
577096, 4598, 4819, 10821, 78110
577196, 4439, 4444, 10854, 77987
577296, 4482, 4506, 10884, 78014
577396, 4480, 4522, 10912, 78012
577496, 4481, 4493, 10940, 78134
577596, 4458, 4523, 10967, 78059
577696, 4468, 4531, 10998, 78096
577796, 4440, 4573, 11022, 78091
577896, 4427, 4583, 11037, 78129
577996, 4025, 5273, 10861, 78003
578096, 4021, 5135, 10854, 77921
578196, 4135, 5082, 10839, 78011
578296, 4315, 4514, 11002, 77547
578396, 4512, 4225, 11130, 77914
578496, 4497, 4524, 11154, 77975
578596, 4476, 4481, 11185, 77986
578696, 4497, 4467, 11206, 78081
578796, 4461, 4510, 11219, 78126
578896, 4448, 4475, 11248, 78189
578996, 4394, 4614, 11176, 78133
579096, 4427, 4587, 11126, 78132
579196, 4456, 4475, 11146, 78101
579296, 4331, 4648, 11167, 77798
579396, 4071, 5232, 11121, 78266
579496, 3956, 5037, 11122, 77944
579596, 4189, 4983, 11128, 78011
579696, 4337, 4297, 11393, 77586
579796, 4550, 4291, 11456, 78017
579896, 4475, 4637, 11357, 78223
579996, 4427, 4396, 11381, 78067
580096, 4461, 4466, 11413, 78186
580196, 4413, 4595, 11423, 78200
580296, 4400, 4596, 11418, 78168
580396, 4420, 4520, 11409, 78121
580496, 4462, 4485, 11428, 78191
580596, 4434, 4455, 11452, 78175
580696, 4253, 4729, 11475, 77819
580796, 4066, 5252, 11408, 78111
580896, 4007, 5121, 11403, 77911
580996, 4303, 4891, 11414, 78010
581096, 4404, 3948, 11765, 77389
581196, 4607, 4529, 11788, 78174
581296, 4393, 4618, 11749, 78264
581396, 4395, 4504, 11743, 78179
581496, 4444, 4462, 11755, 78181
581596, 4419, 4444, 11762, 78165
581696, 4426, 4457, 11781, 78140
581796, 4438, 4429, 11813, 78186
581896, 4435, 4445, 11826, 78134
581996, 4437, 4456, 11846, 78259
582096, 4041, 5150, 11799, 78082
582196, 4013, 5144, 11790, 78113
582296, 4099, 5060, 11768, 78145
582396, 4290, 4439, 11985, 77736
582496, 4471, 4094, 12208, 78107
582596, 4449, 4702, 11971, 78348
582696, 4381, 4428, 12006, 78288
582796, 4411, 4429, 12016, 78210
582896, 4413, 4531, 12035, 78280
582996, 4402, 4431, 12058, 78254
583096, 4415, 4477, 12079, 78237
583196, 4388, 4570, 12097, 78315
583296, 4383, 4561, 12054, 78284
583396, 4353, 4506, 12074, 77918
583496, 4056, 5222, 12018, 78142
583596, 3979, 5046, 12048, 78096
583696, 4120, 4972, 12060, 78119
583796, 4304, 4342, 12302, 77713
583896, 4510, 4258, 12375, 78222
583996, 4429, 4784, 12054, 78420
584096, 4367, 4352, 12091, 78216
584196, 4425, 4374, 12106, 78187
584296, 4422, 4471, 12109, 78234
584396, 4367, 4525, 12133, 78297
584496, 4370, 4513, 12146, 78264
584596, 4390, 4520, 12091, 78277
584696, 4417, 4434, 12102, 78152
584796, 4302, 4605, 12143, 77954
584896, 4031, 5135, 12144, 78063
584996, 4000, 5093, 12143, 78074
585096, 4155, 4811, 12276, 78123
585196, 4304, 4145, 12672, 77741
585296, 4527, 4410, 12569, 78269
585396, 4409, 4434, 12578, 78264
585496, 4397, 4484, 12605, 78340
585596, 4389, 4405, 12638, 78270
585696, 4406, 4430, 12662, 78259
585796, 4378, 4521, 12694, 78370
585896, 4371, 4505, 12666, 78357
585996, 4365, 4485, 12685, 78402
586096, 4387, 4405, 12712, 78302
586196, 4283, 4601, 12739, 78070
586296, 4011, 5154, 12701, 78220
586396, 3966, 5069, 12694, 78221
586496, 4195, 4840, 12713, 78325
586596, 4304, 4013, 13033, 77780
586696, 4525, 4423, 12963, 78352
586796, 4380, 4376, 12986, 78292
586896, 4357, 4553, 13006, 78399
586996, 4338, 4468, 13003, 78303
587096, 4369, 4565, 12955, 78403
587196, 4373, 4391, 12965, 78375
587296, 4358, 4482, 12988, 78317
587396, 4401, 4439, 12988, 78411
587496, 4369, 4383, 12996, 78359
587596, 4160, 4791, 12995, 78241
587696, 3972, 5169, 12894, 78385
587796, 4025, 4963, 12865, 78242
587896, 4262, 4474, 13029, 77946
587996, 4423, 4189, 13083, 78288
588096, 4405, 4539, 12931, 78452
588196, 4320, 4417, 12941, 78345
588296, 4381, 4385, 12958, 78331
588396, 4389, 4396, 12985, 78291
588496, 4408, 4346, 13038, 78293
588596, 4407, 4376, 13052, 78446
588696, 4345, 4495, 13085, 78419
588796, 4343, 4422, 13112, 78376
588896, 4354, 4449, 13104, 78044
588996, 4001, 5168, 13022, 78348
589096, 3956, 5012, 13024, 78353
589196, 4022, 4957, 13023, 78323
589296, 4238, 4467, 13184, 77934
589396, 4403, 4088, 13361, 78304
589496, 4409, 4557, 13231, 78513
589596, 4329, 4462, 13224, 78369
589696, 4357, 4419, 13247, 78344
589796, 4383, 4413, 13252, 78450
589896, 4367, 4351, 13277, 78358
589996, 4381, 4421, 13283, 78424
590096, 4333, 4483, 13296, 78455
590196, 4360, 4385, 13312, 78451
590296, 4326, 4491, 13310, 78498
590396, 3953, 5039, 13268, 78306
590496, 3951, 5006, 13271, 78363
590596, 3982, 4969, 13252, 78263
590696, 4239, 4610, 13323, 78004
590796, 4394, 4077, 13445, 78166
590896, 4384, 4593, 13369, 78434
590996, 4321, 4394, 13360, 78438
591096, 4340, 4432, 13372, 78450
591196, 4351, 4369, 13403, 78479
591296, 4349, 4392, 13383, 78382
591396, 4350, 4513, 13389, 78475
591496, 4355, 4363, 13399, 78402
591596, 4376, 4404, 13420, 78350
591696, 4388, 4441, 13409, 78499
591796, 3983, 5037, 13376, 78315
591896, 3943, 5031, 13373, 78390
591996, 4007, 4938, 13354, 78416
592096, 4214, 4426, 13536, 77953
592196, 4396, 4425, 13399, 78503
592296, 4337, 4361, 13402, 78384
592396, 4372, 4337, 13439, 78482
592496, 4326, 4499, 13401, 78417
592596, 4360, 4386, 13402, 78468
592696, 4350, 4352, 13428, 78429
592796, 4363, 4373, 13438, 78381
592896, 4359, 4482, 13448, 78528
592996, 4343, 4362, 13464, 78383
593096, 4340, 4486, 13479, 78541
593196, 3939, 5049, 13405, 78313
593296, 3937, 5025, 13418, 78280
593396, 4155, 4748, 13516, 78280
593496, 4298, 4035, 13838, 77812
593596, 4513, 4528, 13592, 78618
593696, 4301, 4368, 13607, 78405
593796, 4379, 4400, 13620, 78508
593896, 4315, 4441, 13636, 78442
593996, 4334, 4498, 13602, 78540
594096, 4320, 4414, 13578, 78456
594196, 4367, 4341, 13614, 78419
594296, 4377, 4384, 13616, 78466
594396, 4348, 4449, 13635, 78468
594496, 4185, 4622, 13637, 78229
594596, 3976, 5137, 13533, 78385
594696, 3933, 4998, 13535, 78362
594796, 4101, 4804, 13547, 78366
594896, 4263, 4180, 13820, 77939
594996, 4464, 4647, 13466, 78632
595096, 4300, 4287, 13477, 78389
595196, 4350, 4467, 13474, 78620
595296, 4299, 4387, 13475, 78461
595396, 4365, 4365, 13503, 78455
595496, 4319, 4489, 13506, 78618
595596, 4272, 4441, 13497, 78516
595696, 4310, 4512, 13435, 78579
595796, 4296, 4396, 13442, 78408
595896, 4275, 4485, 13455, 78097
595996, 3994, 5084, 13436, 78433
596096, 3924, 4977, 13430, 78356
596196, 4037, 4818, 13456, 78370
596296, 4228, 4219, 13759, 77944
596396, 4428, 4446, 13567, 78553
596496, 4314, 4392, 13569, 78434
596596, 4364, 4400, 13595, 78444
596696, 4349, 4343, 13600, 78468
596796, 4327, 4576, 13528, 78468
596896, 4348, 4388, 13522, 78500
596996, 4346, 4346, 13550, 78411
597096, 4344, 4522, 13559, 78543
597196, 4311, 4445, 13577, 78495
597296, 4331, 4504, 13537, 78196
597396, 3989, 5091, 13532, 78416
597496, 3931, 5012, 13532, 78323
597596, 4085, 4856, 13543, 78414
597696, 4231, 4153, 13842, 77877
597796, 4481, 4273, 13817, 78541
597896, 4305, 4577, 13684, 78620
597996, 4311, 4362, 13690, 78496
598096, 4338, 4302, 13714, 78504
598196, 4323, 4465, 13720, 78508
598296, 4327, 4351, 13731, 78548
598396, 4302, 4453, 13758, 78522
598496, 4307, 4455, 13756, 78524
598596, 4304, 4475, 13705, 78591
598696, 4269, 4403, 13728, 78177
598796, 3977, 5173, 13639, 78533
598896, 3899, 5003, 13607, 78471
598996, 4181, 4675, 13692, 78528
599096, 4264, 3794, 14039, 70200
599196, 6097, 6661, 13485, 79526
599296, 4046, 4013, 13480, 78270
599396, 4371, 4505, 13487, 78661
599496, 4302, 4319, 13488, 78507
599596, 4358, 4313, 13513, 78412
599696, 4348, 4422, 13508, 78543
599796, 4324, 4363, 13515, 78453
599896, 4368, 4354, 13531, 78466
599996, 4318, 4437, 13534, 78574
600096, 3936, 4994, 13481, 78363
600196, 3919, 4975, 13481, 78533
600296, 3906, 4955, 13448, 78427
600396, 4193, 4406, 13724, 77974
600496, 4418, 3896, 14080, 77891
600596, 4458, 4734, 13839, 78640
600696, 4281, 4453, 13795, 78543
600796, 4301, 4516, 13797, 78510
600896, 4335, 4362, 13800, 78544
600996, 4328, 4299, 13824, 78452
601096, 4322, 4554, 13835, 78618
601196, 4309, 4341, 13858, 78464
601296, 4361, 4368, 13856, 78545
601396, 4312, 4449, 13866, 78610
601496, 4030, 4800, 13876, 78355
601596, 3934, 5029, 13866, 78404
601696, 3991, 4844, 13930, 78397
601796, 4211, 4342, 14186, 78065
601896, 4373, 4337, 14106, 78490
601996, 4340, 4330, 14140, 78482
602096, 4337, 4421, 14139, 78639
602196, 4294, 4411, 14150, 78558
602296, 4332, 4322, 14180, 78593
602396, 4278, 4409, 14180, 78561
602496, 4315, 4355, 14190, 78514
602596, 4333, 4353, 14207, 78570
602696, 4290, 4424, 14224, 78668
602796, 4300, 4266, 14239, 78542
602896, 3961, 5062, 14189, 78433
602996, 3915, 5009, 14181, 78442
603096, 3991, 4907, 14156, 78446
603196, 4190, 4429, 14297, 78143
603296, 4334, 4249, 14265, 78632
603396, 4308, 4295, 14293, 78621
603496, 4292, 4410, 14291, 78677
603596, 4301, 4287, 14315, 78579
603696, 4300, 4405, 14313, 78615
603796, 4300, 4354, 14306, 78643
603896, 4313, 4295, 14323, 78613
603996, 4296, 4433, 14326, 78817
604096, 4262, 4253, 14344, 78543
604196, 4299, 4426, 14345, 78621
604296, 3966, 4908, 14311, 78520
604396, 3902, 4975, 14313, 78525
604496, 4005, 4889, 14276, 78573
604596, 4181, 4341, 14468, 78093
604696, 4377, 4293, 14395, 78564
604796, 4322, 4354, 14414, 78566
604896, 4306, 4433, 14418, 78635
604996, 4298, 4324, 14437, 78534
605096, 4320, 4416, 14435, 78568
605196, 4312, 4431, 14434, 78648
605296, 4309, 4305, 14452, 78609
605396, 4287, 4479, 14447, 78714
605496, 4271, 4295, 14468, 78865
605596, 4221, 4384, 14462, 78616
605696, 3918, 4992, 14420, 78537
605796, 3894, 4987, 14420, 78505
605896, 4084, 4803, 14389, 78554
605996, 4215, 4037, 14683, 78036
606096, 4451, 4490, 14458, 78746
606196, 4262, 4374, 14448, 78653
606296, 4290, 4403, 14443, 78773
606396, 4265, 4326, 14456, 78599
606496, 4312, 4419, 14459, 78709
606596, 4253, 4370, 14475, 78719
606696, 4251, 4492, 14464, 78662
606796, 4271, 4449, 14407, 78681
606896, 4273, 4388, 14406, 78553
606996, 4256, 4426, 14430, 78324
607096, 3937, 5076, 14391, 78597
607196, 3868, 4947, 14392, 78482
607296, 4125, 4667, 14445, 78569
607396, 4222, 3923, 14761, 77950
607496, 4476, 4552, 14514, 78753
607596, 4242, 4333, 14507, 78662
607696, 4293, 4382, 14535, 78688
607796, 4273, 4422, 14542, 78648
607896, 4282, 4410, 14546, 78691
607996, 4284, 4432, 14496, 78719
608096, 4255, 4465, 14496, 78646
608196, 4313, 4300, 14522, 78632
608296, 4285, 4406, 14534, 78654
608396, 4191, 4493, 14529, 71437
608496, 5307, 6785, 14523, 79406
608596, 3691, 4681, 14488, 78443
608696, 4191, 4611, 14563, 78329
608796, 4316, 3791, 14914, 77958
608896, 4422, 4891, 14435, 78930
608996, 4187, 4397, 14396, 78674
609096, 4271, 4396, 14364, 78594
609196, 4314, 4362, 14375, 78625
609296, 4288, 4369, 14384, 78638
609396, 4326, 4308, 14406, 78820
609496, 4245, 4361, 14415, 78655
609596, 4305, 4303, 14437, 78614
609696, 4296, 4379, 14428, 78652
609796, 4069, 4740, 14408, 78433
609896, 3909, 5009, 14400, 78533
609996, 3939, 4912, 14387, 78570
610096, 4156, 4417, 14605, 78182
610196, 4355, 4222, 14538, 78555
610296, 4281, 4444, 14509, 78730
610396, 3413, 3320, 14574, 80473
610496, 3699, 3679, 14577, 77463
610596, 4544, 4802, 14586, 78037
610696, 4406, 4659, 14529, 77914
610796, 4477, 4486, 14547, 77959
610896, 4459, 4514, 14560, 77943
610996, 4473, 4530, 14572, 77933
611096, 4452, 4571, 14593, 78014
611196, 4195, 4951, 14585, 77769
611296, 4063, 5205, 14574, 77860
611396, 4174, 5023, 14567, 77910
611496, 4349, 4360, 14838, 77414
611596, 4574, 4428, 14730, 77954
611696, 4467, 4564, 14690, 77961
611796, 4444, 4619, 14709, 78097
611896, 4426, 4514, 14724, 77927
611996, 4459, 4520, 14739, 78090
612096, 4397, 4543, 14750, 77971
612196, 4423, 4758, 14697, 78082
612296, 4445, 4455, 14716, 77982
612396, 4463, 4496, 14725, 77941
612496, 4285, 4795, 14726, 77771
612596, 4060, 5179, 14723, 77830
612696, 4065, 5152, 14701, 77865
612796, 4315, 4743, 14763, 77552
612896, 4498, 4241, 14821, 77772
612996, 4463, 4682, 14736, 78034
613096, 4442, 4430, 14786, 77923
613196, 4467, 4545, 14809, 78090
613296, 4429, 4460, 14821, 77971
613396, 4464, 4516, 14845, 78000
613496, 4455, 4553, 14881, 77968
613596, 4461, 4547, 14904, 78072
613696, 4430, 4473, 14931, 77948
613796, 4449, 4575, 14948, 77975
613896, 4053, 5190, 14903, 77935
613996, 4031, 5151, 14894, 77898
614096, 4173, 4991, 14877, 77888
614196, 4355, 4324, 15131, 77541
614296, 4369, 4338, 15081, 77540
614396, 4311, 6242, 13342, 78276
614496, 4162, 4171, 13507, 77109
614596, 4462, 4460, 13694, 77457
614696, 4371, 4373, 13875, 77289
614796, 4430, 4429, 14060, 77405
614896, 4319, 5076, 14269, 77753
614996, 4166, 6370, 13789, 78221
615096, 4084, 5344, 13785, 77745
615196, 4219, 5515, 13786, 77780
615296, 4146, 5837, 13847, 77959
615396, 3941, 6317, 14098, 78120
615496, 3911, 6509, 14107, 78236
615596, 3874, 6410, 14154, 78246
615696, 3863, 6213, 14379, 78092
615796, 4019, 10491, 9271, 82916
615896, 3081, 4831, 8039, 79868
615996, 3867, 4834, 8751, 79979
616096, 3753, 3983, 8372, 76166
616196, 4815, 4910, 8988, 77267
616296, 4422, 5469, 8986, 76803
616396, 4499, 5886, 8980, 76958
616496, 4438, 5799, 8979, 76892
616596, 4345, 6674, 7436, 77157
616696, 4465, 5131, 7540, 76430
616796, 4452, 7467, 7168, 77317
616896, 4302, 6782, 7239, 76938
616996, 4586, 5723, 7309, 76546
617096, 4630, 6346, 8315, 76942
617196, 4470, 7717, 8787, 77712
617296, 4190, 7331, 9274, 77586
617396, 3977, 8052, 7734, 77681
617496, 3889, 5409, 8069, 76623
617596, 4254, 5280, 8841, 76741
617696, 4295, 4306, 10977, 76513
617796, 4582, 5356, 11003, 76902
617896, 4516, 5384, 10968, 76915
617996, 4526, 5324, 11003, 76858
618096, 4273, 6290, 10806, 77355
618196, 4172, 9681, 6916, 78613
618296, 4158, 4161, 7606, 76136
618396, 4882, 4606, 8083, 76913
618496, 4756, 4675, 8163, 76912
618596, 4739, 4731, 8234, 76999
618696, 4731, 4663, 8317, 76959
618796, 4743, 4744, 8391, 76979
618896, 4687, 4849, 8471, 77088
618996, 4688, 4677, 8531, 76969
619096, 4718, 4745, 8598, 77024
619196, 4506, 4986, 8692, 76816
619296, 4298, 5442, 8729, 76966
619396, 4383, 5018, 8996, 69275
619496, 6239, 5853, 9534, 77136
619596, 4644, 4609, 9485, 77146
619696, 4659, 4877, 9432, 77291
619796, 4658, 4680, 9471, 77240
619896, 4688, 4607, 9513, 77076
619996, 4703, 4744, 9531, 77175
620096, 4704, 4601, 9555, 77114
620196, 4665, 4867, 9588, 77237
620296, 4632, 4817, 9553, 77316
620396, 4561, 4757, 9582, 76880
620496, 4293, 5429, 9597, 76341
620596, 4385, 5544, 9613, 77169
620696, 4394, 5037, 9707, 77050
620796, 4608, 4339, 10062, 76714
620896, 4796, 4597, 10110, 77247
620996, 4668, 4745, 10127, 77356
621096, 4599, 4875, 10074, 77364
621196, 4639, 4690, 10089, 77282
621296, 4677, 4615, 10108, 77204
621396, 4679, 4760, 10111, 77353
621496, 4624, 4672, 10151, 77335
621596, 4626, 4712, 10172, 77297
621696, 4622, 4878, 10111, 77046
621796, 4237, 5377, 10107, 77221
621896, 4202, 5342, 10103, 77193
621996, 4325, 5178, 10089, 77259
622096, 4520, 4514, 10352, 76843
622196, 4745, 4498, 10429, 77356
622296, 4644, 4621, 10451, 77368
622396, 4632, 4677, 10469, 77380
622496, 4577, 4776, 10484, 77379
622596, 4594, 4892, 10393, 77465
622696, 4595, 4641, 10416, 77360
622796, 4645, 4598, 10440, 77365
622896, 4620, 4717, 10458, 77386
622996, 4621, 4694, 10453, 77363
623096, 4282, 5296, 10415, 77302
623196, 4172, 5332, 10408, 77247
623296, 4289, 5242, 10376, 77309
623396, 4492, 4592, 10616, 76883
623496, 4719, 4446, 10697, 77317
623596, 4651, 4635, 10723, 77421
623696, 4616, 4692, 10717, 77406
623796, 4610, 4681, 10741, 77418
623896, 4574, 4816, 10709, 77482
623996, 4598, 4619, 10711, 77398
624096, 4628, 4703, 10720, 77489
624196, 4599, 4651, 10735, 77398
624296, 4633, 4649, 10751, 77405
624396, 4308, 5226, 10720, 77323
624496, 4181, 5343, 10717, 77295
624596, 4346, 5151, 10708, 77364
624696, 4521, 4335, 11006, 76810
624796, 4771, 4536, 11051, 77455
624896, 4608, 4605, 11076, 77413
624996, 4576, 4824, 11043, 77568
625096, 4555, 4653, 11026, 77511
625196, 4600, 4532, 11053, 77391
625296, 4625, 4658, 11062, 77449
625396, 4608, 4645, 11092, 77463
625496, 4620, 4559, 11109, 77436
625596, 4579, 4713, 11121, 77516
625696, 4183, 5305, 11075, 77375
625796, 4166, 5277, 11081, 77277
625896, 4248, 5238, 11070, 77347
625996, 4474, 4691, 11237, 77080
626096, 4640, 4332, 11380, 77290
626196, 4636, 4664, 11404, 77476
626296, 4597, 4576, 11404, 77452
626396, 4599, 4640, 11441, 77499
626496, 4584, 4654, 11449, 77512
626596, 4558, 4774, 11439, 77521
626696, 4548, 4775, 11390, 77635
626796, 4558, 4558, 11404, 77492
626896, 4613, 4558, 11420, 77519
626996, 4369, 5067, 11410, 77340
627096, 4181, 5419, 11292, 77422
627196, 4160, 5271, 11293, 77435
627296, 4382, 4984, 11303, 77486
627396, 4514, 4079, 11654, 76808
627496, 4751, 4686, 11681, 77494
627596, 4559, 4799, 11625, 77566
627696, 4564, 4640, 11632, 77500
627796, 4591, 4650, 11665, 77534
627896, 4589, 4635, 11682, 77551
627996, 4600, 4562, 11692, 77504
628096, 4590, 4620, 11738, 77577
628196, 4526, 4765, 11731, 77589
628296, 4532, 4756, 11693, 77159
628396, 4218, 5472, 11602, 77479
628496, 4145, 5281, 11601, 77404
628596, 4341, 5050, 11637, 77449
628696, 4499, 4253, 11961, 76880
628796, 4742, 4547, 12004, 77502
628896, 4585, 4809, 11883, 77600
628996, 4554, 4810, 11803, 77592
629096, 4552, 4577, 11808, 77517
629196, 4579, 4631, 11838, 77551
629296, 4586, 4662, 11823, 77603
629396, 4568, 4606, 11843, 77539
629496, 4591, 4636, 11860, 77565
629596, 4568, 4666, 11863, 77557
629696, 4184, 5349, 11812, 77477
629796, 4149, 5307, 11810, 77554
629896, 4358, 4942, 11878, 77376
629996, 4544, 4110, 12242, 76972
630096, 4714, 4841, 12031, 77606
630196, 4530, 4705, 11994, 77596
630296, 4560, 4575, 12027, 77491
630396, 4597, 4643, 12042, 77553
630496, 4586, 4581, 12078, 77591
630596, 4607, 4512, 12101, 77555
630696, 4594, 4602, 12137, 77530
630796, 4542, 4699, 12160, 77585
630896, 4536, 4699, 12138, 77249
630996, 4198, 5321, 12137, 77490
631096, 4144, 5267, 12135, 77320
631196, 4286, 5147, 12152, 77460
631296, 4438, 4442, 12455, 77053
631396, 4668, 4522, 12446, 77537
631496, 4595, 4514, 12482, 77501
631596, 4594, 4749, 12459, 77694
631696, 4539, 4621, 12471, 77623
